order_id,creation_time,product_ids,product_quant
30,24/08/22 18:57,"[32, 9, 42, 8]","[8, 5, 5, 9]"
31,24/08/22 18:58,"[25, 67, 77, 23]","[2, 10, 9, 9]"
32,24/08/22 18:59,"[56, 35, 23]","[5, 9, 9]"
33,24/08/22 19:02,"[56, 76, 53]","[4, 7, 7]"
34,24/08/22 19:04,"[1, 70, 71, 47, 50, 52]","[7, 8, 8, 6, 9, 6]"
35,24/08/22 19:05,"[17, 58, 27, 50]","[8, 5, 2, 6]"
36,24/08/22 19:12,"[33, 70, 39, 18, 50, 58]","[2, 6, 7, 4, 1, 9]"
37,24/08/22 19:15,"[32, 49, 42, 75]","[6, 4, 8, 4]"
38,24/08/22 19:17,"[34, 81, 84, 25, 27]","[5, 2, 2, 9, 1]"
39,24/08/22 19:17,"[82, 67, 87]","[10, 8, 8]"
40,24/08/22 19:19,"[10, 35, 28]","[4, 7, 5]"
41,24/08/22 19:25,"[67, 30, 63]","[7, 4, 3]"
42,24/08/22 19:25,"[2, 71, 8, 42, 17, 20, 87]","[8, 3, 5, 3, 3, 4, 10]"
43,24/08/22 19:29,"[49, 31]","[5, 4]"
44,24/08/22 19:35,"[5, 40, 83, 56, 57]","[10, 7, 7, 1, 6]"
45,24/08/22 19:35,"[81, 29, 6]","[6, 2, 10]"
46,24/08/22 19:37,"[40, 77, 55]","[9, 8, 4]"
47,24/08/22 19:44,"[66, 52, 86]","[4, 4, 9]"
48,24/08/22 19:50,"[43, 84, 46]","[6, 7, 2]"
49,24/08/22 19:56,"[54, 22, 47]","[5, 8, 3]"
50,24/08/22 20:04,[70],[4]
51,24/08/22 20:06,"[32, 6]","[4, 9]"
52,24/08/22 20:08,"[40, 57, 72, 47]","[3, 4, 6, 1]"
53,24/08/22 20:08,"[62, 42, 69, 70]","[3, 7, 5, 1]"
54,24/08/22 20:08,[76],[9]
55,24/08/22 20:14,"[40, 52, 47]","[3, 3, 1]"
56,24/08/22 20:16,"[24, 30]","[8, 9]"
57,24/08/22 20:23,[38],[1]
58,24/08/22 20:25,"[25, 35, 85]","[3, 3, 10]"
59,24/08/22 20:27,"[67, 20, 71]","[7, 7, 4]"
60,24/08/22 20:30,[10],[9]
61,24/08/22 20:30,"[74, 63, 22, 15]","[1, 10, 10, 5]"
62,24/08/22 20:32,"[81, 50, 44, 28]","[7, 5, 2, 9]"
63,24/08/22 20:34,"[18, 53]","[7, 6]"
64,24/08/22 20:34,"[45, 69, 30]","[6, 6, 2]"
65,24/08/22 20:41,"[1, 7, 9, 23]","[10, 5, 1, 8]"
66,24/08/22 20:47,"[8, 60, 46]","[7, 8, 6]"
67,24/08/22 20:55,"[9, 74, 4]","[10, 2, 4]"
68,24/08/22 20:58,"[59, 78]","[8, 6]"
69,24/08/22 20:58,"[71, 77, 55, 57, 29]","[1, 3, 6, 2, 4]"
70,24/08/22 20:59,"[80, 82, 26, 42]","[5, 9, 3, 8]"
71,24/08/22 21:00,"[33, 10, 62, 71]","[9, 6, 9, 10]"
72,24/08/22 21:01,"[1, 2, 47]","[10, 9, 4]"
73,24/08/22 21:06,"[56, 50, 68]","[6, 8, 7]"
74,24/08/22 21:07,"[35, 71, 40, 46, 14]","[9, 3, 8, 7, 7]"
75,24/08/22 21:09,"[63, 31]","[9, 3]"
76,24/08/22 21:11,"[2, 10, 46, 49, 50, 21]","[7, 6, 10, 3, 8, 3]"
77,24/08/22 21:15,"[76, 62]","[8, 6]"
78,24/08/22 21:16,"[32, 56, 84, 70]","[4, 5, 9, 3]"
79,24/08/22 21:17,[17],[5]
80,24/08/22 21:25,"[57, 74, 46, 7]","[1, 6, 7, 5]"
81,24/08/22 21:26,"[2, 60, 14, 79]","[1, 9, 10, 5]"
82,24/08/22 21:26,"[77, 20, 85, 24, 56]","[5, 1, 8, 8, 4]"
83,24/08/22 21:28,"[1, 71, 74, 75, 15]","[4, 8, 10, 4, 2]"
84,24/08/22 21:29,"[32, 42, 47]","[1, 5, 4]"
85,24/08/22 21:30,"[65, 58, 76, 28]","[1, 8, 9, 9]"
86,24/08/22 21:33,"[9, 16, 20, 54, 24]","[8, 7, 2, 4, 6]"
87,24/08/22 21:36,"[81, 76, 37, 84]","[2, 2, 9, 6]"
88,24/08/22 21:36,"[26, 71]","[10, 3]"
89,24/08/22 21:36,"[16, 82, 20]","[1, 6, 6]"
90,24/08/22 21:48,"[62, 30, 47]","[1, 4, 6]"
91,24/08/22 21:48,"[35, 5, 83, 20, 26, 28]","[6, 3, 5, 5, 2, 4]"
92,24/08/22 21:50,"[82, 3, 52]","[3, 6, 4]"
93,24/08/22 21:51,"[35, 37, 18, 50, 25, 59]","[7, 2, 8, 5, 4, 1]"
94,24/08/22 21:51,"[72, 46, 47, 22, 61]","[10, 2, 7, 4, 3]"
95,24/08/22 21:51,"[82, 3, 20, 5]","[6, 4, 1, 5]"
96,24/08/22 21:52,[34],[6]
97,24/08/22 21:52,"[24, 25, 76, 77]","[7, 6, 1, 2]"
98,24/08/22 21:53,"[67, 78, 20, 26, 30]","[3, 1, 2, 9, 5]"
99,24/08/22 21:54,[28],[10]
100,24/08/22 21:55,"[85, 52, 21, 22]","[2, 1, 1, 9]"
101,24/08/22 21:57,"[80, 58, 76]","[2, 9, 9]"
102,24/08/22 22:00,"[28, 52, 5, 22]","[8, 1, 5, 8]"
103,24/08/22 22:00,"[33, 2, 28, 79]","[2, 8, 6, 4]"
104,24/08/22 22:01,"[40, 33, 72, 70]","[4, 3, 6, 9]"
105,24/08/22 22:03,"[66, 20, 7]","[1, 1, 7]"
106,24/08/22 22:03,"[25, 7]","[1, 5]"
107,24/08/22 22:04,"[24, 16, 82, 28]","[4, 8, 7, 6]"
108,24/08/22 22:05,"[13, 20, 22, 57, 26]","[10, 1, 10, 9, 6]"
109,24/08/22 22:09,"[51, 7]","[8, 5]"
110,24/08/22 22:12,"[74, 43]","[7, 1]"
111,24/08/22 22:18,"[44, 46, 47]","[4, 2, 3]"
112,24/08/22 22:30,"[40, 34, 23]","[8, 5, 2]"
113,24/08/22 22:31,"[1, 40, 9, 53, 25]","[4, 6, 2, 3, 2]"
114,24/08/22 22:32,"[80, 50]","[5, 3]"
115,24/08/22 22:36,"[28, 77, 22]","[7, 7, 10]"
116,24/08/22 22:37,"[5, 53, 29, 70]","[4, 7, 1, 6]"
117,24/08/22 22:43,"[26, 12, 38]","[4, 8, 1]"
118,24/08/22 22:52,"[47, 46, 15]","[10, 8, 1]"
119,24/08/22 22:53,"[33, 19, 68, 1]","[7, 1, 9, 10]"
120,24/08/22 22:53,"[50, 4]","[7, 7]"
121,24/08/22 22:54,"[16, 35]","[9, 3]"
122,24/08/22 22:57,"[56, 82, 67]","[9, 2, 9]"
123,24/08/22 22:59,"[34, 3, 30, 63]","[1, 2, 3, 8]"
124,24/08/22 23:02,"[60, 5]","[4, 10]"
125,24/08/22 23:07,"[1, 67]","[8, 1]"
126,24/08/22 23:11,"[64, 77, 83, 20, 24]","[6, 3, 9, 8, 6]"
127,24/08/22 23:12,"[40, 14]","[9, 1]"
128,24/08/22 23:15,"[20, 30, 22]","[10, 7, 9]"
129,24/08/22 23:15,"[27, 52, 84]","[5, 3, 6]"
130,24/08/22 23:17,"[56, 25, 2, 84]","[9, 3, 9, 2]"
131,24/08/22 23:18,"[9, 22, 14, 15]","[2, 3, 8, 8]"
132,24/08/22 23:19,"[28, 39]","[9, 3]"
133,24/08/22 23:21,"[65, 17, 10]","[1, 9, 1]"
134,24/08/22 23:26,"[82, 84, 62]","[9, 8, 2]"
135,24/08/22 23:31,"[35, 37]","[1, 5]"
136,24/08/22 23:33,[24],[5]
137,24/08/22 23:33,[61],[6]
138,24/08/22 23:39,"[80, 1, 67, 70]","[6, 8, 6, 1]"
139,24/08/22 23:39,"[64, 32]","[1, 3]"
140,24/08/22 23:40,"[72, 26, 76]","[1, 10, 7]"
141,24/08/22 23:43,"[3, 8, 22, 29, 62]","[1, 5, 5, 10, 4]"
142,24/08/22 23:45,"[33, 71, 52, 60, 61]","[5, 4, 8, 5, 2]"
143,24/08/22 23:46,"[32, 65, 67, 39, 15]","[3, 6, 7, 1, 8]"
144,24/08/22 23:49,"[26, 71]","[2, 2]"
145,24/08/22 23:55,"[48, 65, 44]","[6, 7, 2]"
146,24/08/22 23:58,"[62, 31]","[2, 5]"
147,25/08/22 00:01,"[17, 2, 71]","[8, 5, 10]"
148,25/08/22 00:02,"[8, 34, 53]","[5, 3, 4]"
149,25/08/22 00:04,"[35, 52, 71]","[4, 8, 10]"
150,25/08/22 00:07,"[64, 72, 84, 45]","[5, 1, 3, 9]"
151,25/08/22 00:07,"[58, 7, 61, 23]","[7, 2, 4, 7]"
152,25/08/22 00:08,"[50, 20, 62, 22]","[9, 4, 4, 3]"
153,25/08/22 00:09,"[45, 21]","[7, 4]"
154,25/08/22 00:12,"[82, 84, 70, 47]","[5, 1, 10, 3]"
155,25/08/22 00:14,"[80, 64, 45, 30]","[6, 4, 8, 7]"
156,25/08/22 00:15,"[66, 44, 31]","[8, 5, 6]"
157,25/08/22 00:15,"[4, 79, 55]","[6, 7, 4]"
158,25/08/22 00:16,"[1, 70, 40, 75, 15, 80]","[10, 9, 6, 3, 10, 7]"
159,25/08/22 00:17,"[56, 72, 71]","[3, 1, 2]"
160,25/08/22 00:18,"[75, 76, 69]","[10, 10, 10]"
161,25/08/22 00:22,"[24, 60, 31, 63]","[10, 7, 2, 6]"
162,25/08/22 00:24,"[38, 60, 30, 84]","[2, 7, 6, 2]"
163,25/08/22 00:24,[77],[8]
164,25/08/22 00:25,"[40, 49, 77, 31]","[5, 1, 1, 5]"
165,25/08/22 00:25,"[26, 3, 70, 15]","[6, 2, 7, 10]"
166,25/08/22 00:25,"[39, 72, 10, 83, 54, 57]","[2, 6, 8, 2, 3, 8]"
167,25/08/22 00:25,"[17, 52, 1, 6]","[2, 9, 7, 1]"
168,25/08/22 00:26,"[26, 54]","[10, 4]"
169,25/08/22 00:26,"[57, 76]","[2, 2]"
170,25/08/22 00:26,"[59, 44, 13]","[5, 10, 7]"
171,25/08/22 00:26,"[56, 25, 83, 62]","[3, 9, 3, 1]"
172,25/08/22 00:27,"[65, 47]","[1, 7]"
173,25/08/22 00:28,"[1, 34, 67]","[5, 4, 10]"
174,25/08/22 00:29,"[20, 71, 87]","[8, 5, 9]"
175,25/08/22 00:31,"[2, 34, 37, 40, 41, 63]","[4, 3, 9, 10, 10, 5]"
176,25/08/22 00:32,"[36, 38, 74, 75, 16, 17]","[3, 7, 1, 9, 8, 9]"
177,25/08/22 00:32,"[59, 52, 14, 22]","[5, 3, 3, 7]"
178,25/08/22 00:35,"[62, 52, 70]","[10, 8, 1]"
179,25/08/22 00:36,"[22, 71]","[1, 8]"
180,25/08/22 00:38,"[65, 66, 70, 77, 14, 52]","[7, 10, 7, 7, 4, 2]"
181,25/08/22 00:41,"[6, 8, 76, 44, 60]","[4, 9, 3, 7, 3]"
182,25/08/22 00:42,"[5, 13, 14, 54, 31]","[2, 4, 6, 4, 5]"
183,25/08/22 00:45,[25],[7]
184,25/08/22 00:45,"[25, 34, 6, 47]","[2, 10, 2, 2]"
185,25/08/22 00:46,"[1, 41]","[2, 10]"
186,25/08/22 00:48,"[64, 5, 42, 77, 57]","[5, 5, 9, 7, 6]"
187,25/08/22 00:48,"[34, 53, 50, 13]","[10, 1, 9, 1]"
188,25/08/22 00:49,"[32, 76, 50, 87, 56, 63]","[2, 2, 4, 7, 7, 3]"
189,25/08/22 00:51,"[75, 67, 7]","[1, 3, 3]"
190,25/08/22 00:53,"[26, 3, 84, 46]","[1, 9, 10, 5]"
191,25/08/22 00:54,"[76, 77, 54, 52]","[6, 10, 3, 6]"
192,25/08/22 00:54,"[40, 2, 45]","[9, 8, 9]"
193,25/08/22 00:55,"[32, 67, 3, 6]","[3, 2, 2, 2]"
194,25/08/22 00:57,"[7, 9, 76, 47, 20]","[7, 6, 2, 6, 5]"
195,25/08/22 00:57,"[50, 28, 85]","[6, 2, 7]"
196,25/08/22 01:01,"[37, 46, 30]","[1, 1, 10]"
197,25/08/22 01:01,"[86, 74, 62]","[2, 1, 9]"
198,25/08/22 01:05,"[67, 38, 39, 47, 24, 29]","[6, 6, 5, 7, 2, 2]"
199,25/08/22 01:08,"[5, 70, 38, 39, 21, 87, 28]","[9, 4, 4, 9, 7, 8, 1]"
200,25/08/22 01:09,"[43, 10, 83, 60]","[10, 1, 7, 5]"
201,25/08/22 01:09,"[26, 3, 46, 39]","[9, 10, 9, 6]"
202,25/08/22 01:11,"[1, 34, 7, 47, 85, 31]","[6, 10, 10, 4, 8, 6]"
203,25/08/22 01:13,"[49, 26]","[9, 7]"
204,25/08/22 01:14,[9],[9]
205,25/08/22 01:17,"[81, 17, 69, 21]","[7, 1, 7, 9]"
206,25/08/22 01:18,"[32, 18, 83, 39]","[1, 5, 5, 2]"
207,25/08/22 01:18,"[25, 15]","[4, 10]"
208,25/08/22 01:20,"[30, 78, 39]","[9, 10, 10]"
209,25/08/22 01:22,"[15, 70, 7]","[5, 6, 4]"
210,25/08/22 01:24,"[72, 27, 20]","[8, 7, 9]"
211,25/08/22 01:24,"[26, 19]","[7, 3]"
212,25/08/22 01:25,"[32, 25]","[5, 9]"
213,25/08/22 01:26,"[66, 45, 13, 14]","[1, 5, 7, 2]"
214,25/08/22 01:27,"[44, 46]","[7, 4]"
215,25/08/22 01:28,"[54, 67, 37, 6]","[1, 7, 10, 4]"
216,25/08/22 01:32,"[1, 3, 67, 18, 55]","[9, 4, 2, 7, 4]"
217,25/08/22 01:33,"[80, 8, 54, 22]","[5, 3, 9, 6]"
218,25/08/22 01:34,"[40, 44, 5]","[6, 8, 10]"
219,25/08/22 01:40,"[3, 46]","[4, 4]"
220,25/08/22 01:41,"[18, 53, 62]","[5, 3, 5]"
221,25/08/22 01:43,"[1, 44]","[9, 4]"
222,25/08/22 01:44,"[75, 20, 77]","[3, 5, 7]"
223,25/08/22 01:45,"[17, 83, 62, 49]","[5, 10, 7, 1]"
224,25/08/22 01:47,"[17, 10, 62]","[6, 9, 5]"
225,25/08/22 01:47,"[77, 70]","[2, 3]"
226,25/08/22 01:50,"[40, 31, 6, 47]","[8, 7, 7, 10]"
227,25/08/22 01:50,"[46, 47, 71, 55]","[4, 2, 3, 3]"
228,25/08/22 01:51,[56],[7]
229,25/08/22 01:52,"[46, 64, 67, 22]","[4, 4, 8, 2]"
230,25/08/22 01:53,"[58, 44]","[7, 1]"
231,25/08/22 01:54,"[57, 60, 6]","[8, 9, 9]"
232,25/08/22 01:54,"[72, 77, 15]","[3, 1, 4]"
233,25/08/22 01:55,"[66, 6, 80, 50, 62]","[9, 5, 8, 6, 7]"
234,25/08/22 01:55,"[74, 47]","[6, 7]"
235,25/08/22 01:56,"[32, 40, 21, 28, 31]","[3, 4, 9, 7, 9]"
236,25/08/22 01:59,"[31, 71, 63]","[5, 2, 7]"
237,25/08/22 02:00,"[28, 69]","[7, 5]"
238,25/08/22 02:02,"[3, 57, 19]","[8, 6, 4]"
239,25/08/22 02:02,"[62, 31]","[2, 4]"
240,25/08/22 02:06,"[84, 20, 71, 15]","[3, 6, 10, 9]"
241,25/08/22 02:12,"[25, 50, 15]","[2, 10, 10]"
242,25/08/22 02:14,"[41, 74, 71]","[9, 4, 4]"
243,25/08/22 02:15,"[56, 70]","[4, 6]"
244,25/08/22 02:15,"[28, 47]","[7, 4]"
245,25/08/22 02:21,"[24, 35, 22]","[2, 8, 10]"
246,25/08/22 02:25,"[20, 69]","[2, 1]"
247,25/08/22 02:29,"[17, 14, 57]","[6, 3, 4]"
248,25/08/22 02:31,"[1, 39, 84, 26, 30]","[3, 5, 4, 5, 3]"
249,25/08/22 02:32,"[10, 78, 6]","[5, 10, 10]"
250,25/08/22 02:38,"[41, 20]","[4, 5]"
251,25/08/22 02:38,"[78, 28, 62, 84]","[3, 9, 6, 4]"
252,25/08/22 02:40,"[65, 34, 84, 36]","[4, 3, 8, 2]"
253,25/08/22 02:40,"[3, 76, 39, 55]","[3, 9, 6, 5]"
254,25/08/22 02:42,"[83, 47]","[1, 3]"
255,25/08/22 02:43,"[62, 50, 46]","[8, 4, 2]"
256,25/08/22 02:46,"[32, 81, 46]","[6, 2, 10]"
257,25/08/22 02:47,"[42, 34, 78]","[7, 5, 9]"
258,25/08/22 02:50,"[76, 70]","[7, 1]"
259,25/08/22 02:50,"[58, 70]","[5, 1]"
260,25/08/22 02:51,"[47, 71]","[7, 2]"
261,25/08/22 02:51,"[8, 25, 50, 3]","[3, 9, 1, 1]"
262,25/08/22 02:54,"[49, 47]","[6, 2]"
263,25/08/22 02:54,"[65, 26, 84]","[10, 1, 10]"
264,25/08/22 02:55,"[9, 4, 12]","[2, 6, 4]"
265,25/08/22 02:56,[20],[5]
266,25/08/22 02:57,"[32, 84]","[10, 7]"
267,25/08/22 03:00,"[65, 37]","[9, 8]"
268,25/08/22 03:02,"[50, 77, 5, 71]","[4, 3, 10, 5]"
269,25/08/22 03:07,"[40, 74]","[3, 1]"
270,25/08/22 03:11,"[34, 52, 69, 30]","[1, 4, 1, 5]"
271,25/08/22 03:14,"[50, 3, 71]","[4, 10, 9]"
272,25/08/22 03:16,"[81, 27, 52, 70]","[7, 7, 8, 10]"
273,25/08/22 03:17,"[41, 50, 6, 31]","[5, 8, 1, 3]"
274,25/08/22 03:23,"[33, 34]","[10, 6]"
275,25/08/22 03:26,"[58, 13, 70]","[2, 1, 2]"
276,25/08/22 03:32,"[80, 37, 5, 54]","[4, 9, 8, 6]"
277,25/08/22 03:34,"[2, 74, 14, 63]","[9, 8, 7, 4]"
278,25/08/22 03:37,"[65, 74, 35, 20]","[2, 2, 5, 3]"
279,25/08/22 03:39,[76],[9]
280,25/08/22 03:40,"[33, 67, 40, 72, 21]","[9, 7, 9, 2, 1]"
281,25/08/22 03:44,"[5, 74, 15, 84, 60]","[7, 6, 4, 10, 5]"
282,25/08/22 03:46,"[51, 3]","[8, 9]"
283,25/08/22 03:48,"[83, 77, 15]","[3, 7, 3]"
284,25/08/22 03:48,"[8, 75, 84, 63]","[5, 7, 10, 1]"
285,25/08/22 03:50,"[74, 53, 5]","[2, 3, 8]"
286,25/08/22 03:53,"[46, 17, 14]","[2, 2, 8]"
287,25/08/22 03:54,"[26, 53, 74, 23]","[10, 9, 1, 9]"
288,25/08/22 03:58,"[40, 19]","[2, 1]"
289,25/08/22 04:04,"[33, 35, 75, 50, 54]","[4, 7, 9, 4, 4]"
290,25/08/22 04:06,[76],[5]
291,25/08/22 04:08,"[9, 23]","[9, 7]"
292,25/08/22 04:10,"[35, 28, 76]","[5, 8, 8]"
293,25/08/22 04:11,"[32, 14]","[6, 5]"
294,25/08/22 04:12,"[83, 28, 30]","[3, 8, 8]"
295,25/08/22 04:22,"[64, 34]","[8, 1]"
296,25/08/22 04:22,"[64, 9, 19, 38]","[3, 7, 4, 2]"
297,25/08/22 04:26,"[8, 65, 83]","[2, 4, 5]"
298,25/08/22 04:32,"[6, 40, 10, 77, 60]","[4, 5, 10, 5, 8]"
299,25/08/22 04:34,"[83, 87, 63]","[2, 1, 9]"
300,25/08/22 04:36,"[57, 67]","[2, 10]"
301,25/08/22 04:37,"[54, 1, 70]","[1, 3, 10]"
302,25/08/22 04:37,"[10, 4]","[8, 5]"
303,25/08/22 04:50,"[64, 54, 7]","[9, 8, 7]"
304,25/08/22 04:51,"[64, 67]","[4, 6]"
305,25/08/22 04:51,"[56, 27, 54, 47]","[10, 4, 4, 7]"
306,25/08/22 04:53,"[1, 6, 76, 84, 86]","[5, 1, 10, 8, 2]"
307,25/08/22 04:53,"[72, 79, 50, 87, 63]","[9, 4, 6, 10, 10]"
308,25/08/22 04:57,"[2, 4, 48, 50, 52, 24]","[6, 3, 8, 10, 4, 1]"
309,25/08/22 05:00,"[57, 2, 37, 70]","[7, 8, 10, 5]"
310,25/08/22 05:01,"[83, 69, 85]","[4, 8, 2]"
311,25/08/22 05:02,"[48, 20, 54, 15]","[4, 9, 2, 4]"
312,25/08/22 05:10,"[33, 83, 67, 28]","[4, 4, 4, 4]"
313,25/08/22 05:14,"[48, 83]","[1, 5]"
314,25/08/22 05:14,"[72, 51, 53]","[1, 8, 4]"
315,25/08/22 05:21,"[62, 14]","[2, 4]"
316,25/08/22 05:23,"[50, 71, 62, 31]","[9, 6, 2, 6]"
317,25/08/22 05:24,"[80, 57, 61]","[10, 6, 9]"
318,25/08/22 05:24,"[40, 84, 47]","[1, 6, 6]"
319,25/08/22 05:29,"[1, 6, 74, 50, 86, 28, 63]","[6, 6, 3, 3, 6, 10, 10]"
320,25/08/22 05:29,"[32, 66, 14, 50, 24]","[5, 1, 8, 1, 9]"
321,25/08/22 05:35,"[74, 37]","[6, 4]"
322,25/08/22 05:37,"[34, 3, 44, 78]","[10, 2, 4, 9]"
323,25/08/22 05:38,"[17, 83, 71]","[10, 3, 6]"
324,25/08/22 05:40,"[4, 6, 9, 77, 47]","[9, 2, 2, 2, 5]"
325,25/08/22 05:40,"[56, 40, 77]","[4, 1, 10]"
326,25/08/22 05:42,"[66, 42, 76, 46, 18]","[10, 7, 8, 4, 3]"
327,25/08/22 05:43,[82],[9]
328,25/08/22 05:48,"[1, 69, 10, 14, 47]","[9, 8, 8, 2, 7]"
329,25/08/22 05:49,"[32, 30]","[1, 4]"
330,25/08/22 05:52,"[17, 19, 25]","[9, 8, 5]"
331,25/08/22 05:52,"[5, 54]","[1, 7]"
332,25/08/22 05:55,"[66, 3, 38, 78, 29]","[2, 7, 1, 6, 9]"
333,25/08/22 05:56,"[84, 47]","[5, 3]"
334,25/08/22 06:00,"[66, 28]","[7, 4]"
335,25/08/22 06:05,"[2, 35, 45, 14, 25, 27, 62]","[7, 6, 5, 10, 4, 10, 4]"
336,25/08/22 06:07,[53],[1]
337,25/08/22 06:07,"[23, 52, 15]","[7, 7, 4]"
338,25/08/22 06:07,"[64, 38, 30]","[3, 3, 9]"
339,25/08/22 06:14,"[74, 21]","[7, 1]"
340,25/08/22 06:20,"[2, 12, 14]","[10, 5, 10]"
341,25/08/22 06:20,"[42, 77]","[6, 10]"
342,25/08/22 06:22,"[40, 76, 47, 83, 21]","[8, 4, 5, 3, 5]"
343,25/08/22 06:24,[70],[5]
344,25/08/22 06:25,"[65, 76, 4, 54]","[4, 1, 2, 1]"
345,25/08/22 06:26,"[24, 34, 53]","[5, 8, 6]"
346,25/08/22 06:26,[7],[9]
347,25/08/22 06:27,"[34, 3]","[4, 7]"
348,25/08/22 06:29,"[38, 47, 61, 20, 29]","[6, 8, 8, 2, 4]"
349,25/08/22 06:30,"[57, 51, 12]","[8, 2, 1]"
350,25/08/22 06:35,"[25, 34]","[6, 6]"
351,25/08/22 06:38,"[5, 8, 77, 19, 53, 22]","[5, 8, 6, 5, 8, 3]"
352,25/08/22 06:42,"[70, 18, 84, 54]","[3, 9, 10, 4]"
353,25/08/22 06:49,"[64, 33, 13, 6]","[1, 8, 10, 10]"
354,25/08/22 06:57,"[34, 68, 84, 23, 26]","[2, 4, 5, 9, 9]"
355,25/08/22 06:59,"[64, 6, 71, 48, 57]","[3, 5, 10, 1, 3]"
356,25/08/22 06:59,"[41, 10, 16, 24, 60]","[9, 7, 7, 1, 3]"
357,25/08/22 07:05,"[8, 20, 6]","[10, 2, 7]"
358,25/08/22 07:06,"[8, 35]","[9, 6]"
359,25/08/22 07:08,"[3, 57, 27]","[10, 7, 5]"
360,25/08/22 07:11,"[74, 67, 28, 31]","[5, 8, 6, 3]"
361,25/08/22 07:12,"[33, 5, 29]","[4, 2, 1]"
362,25/08/22 07:14,"[41, 34, 63]","[9, 5, 6]"
363,25/08/22 07:15,"[18, 3, 37, 70]","[1, 9, 3, 8]"
364,25/08/22 07:16,"[32, 74, 6]","[1, 9, 9]"
365,25/08/22 07:16,"[1, 70, 10, 76, 62]","[6, 5, 10, 3, 7]"
366,25/08/22 07:17,"[57, 18, 2, 36]","[8, 1, 5, 4]"
367,25/08/22 07:17,"[67, 29, 47]","[5, 10, 1]"
368,25/08/22 07:18,"[4, 27, 77, 59, 30]","[6, 6, 6, 4, 9]"
369,25/08/22 07:20,"[35, 67, 4, 37]","[8, 8, 7, 9]"
370,25/08/22 07:20,"[34, 12, 53]","[2, 3, 8]"
371,25/08/22 07:21,"[38, 2, 54]","[9, 4, 6]"
372,25/08/22 07:26,"[34, 66, 6, 43, 76, 83, 85, 54]","[4, 8, 1, 7, 3, 3, 8, 7]"
373,25/08/22 07:30,"[67, 70, 47, 50, 52, 21]","[4, 2, 9, 3, 5, 2]"
374,25/08/22 07:30,[76],[5]
375,25/08/22 07:31,"[1, 2, 72, 80, 25]","[10, 1, 2, 8, 8]"
376,25/08/22 07:32,"[1, 42, 47]","[5, 2, 7]"
377,25/08/22 07:34,"[28, 5]","[2, 2]"
378,25/08/22 07:36,"[26, 18, 52]","[3, 5, 4]"
379,25/08/22 07:36,"[40, 10, 35, 23]","[3, 8, 5, 8]"
380,25/08/22 07:40,"[8, 54]","[3, 10]"
381,25/08/22 07:41,"[33, 18]","[1, 10]"
382,25/08/22 07:41,"[57, 42]","[6, 7]"
383,25/08/22 07:41,"[26, 47, 53, 71]","[8, 9, 9, 9]"
384,25/08/22 07:41,"[52, 20]","[3, 1]"
385,25/08/22 07:41,"[67, 52, 30]","[10, 7, 10]"
386,25/08/22 07:44,"[32, 34, 68, 74, 87]","[8, 9, 1, 9, 8]"
387,25/08/22 07:46,"[50, 35, 12]","[4, 1, 5]"
388,25/08/22 07:47,"[35, 72, 77, 15, 56, 63]","[9, 2, 10, 9, 5, 3]"
389,25/08/22 07:51,"[8, 40, 2, 32]","[5, 2, 8, 3]"
